"Product ID","Product Name","SKU / Barcode",Category,Unit,"Selling Price",Stock,"Nearest Expiry"
PRD-01634,"MULTIVITAMINS+IRON CAP (FORALIVIT) X100",4804609176582,"Vitamins & Supplements",BOX,1.95,871,09/09/2027
PRD-01635,"MULTIVITAMINS+IRON CAP (HANIZYN) X100",4801814444204,"Vitamins & Supplements",BOX,1.02,809,09/08/2028
PRD-01636,"MUPICAN OINT 5G",4802393448393,"Medicine / Pharmaceutical",PACK,58.98,15,09/08/2026
PRD-01637,"MUPICARE OINT 5G",4807237241107,"Medicine / Pharmaceutical",PACK,79.89,1,11/27/2026
PRD-01638,"MUPIROCIN (BACTROMED) OINT 5G",4808597569343,"Medicine / Pharmaceutical",PACK,47.77,5,07/30/2027
PRD-01639,"MUPIROCIN (MUPISAPH) 5G",4801594413644,"Medicine / Pharmaceutical",PACK,46.74,81,09/28/2027
PRD-01640,"MUPIROCIN (WUDENCIN)  5G",4806705245961,"Medicine / Pharmaceutical",PACK,40.61,9,07/20/2026
PRD-01641,"MUSKELAX TAB X100",4801885042034,"Medicine / Pharmaceutical",BOX,15.07,25,12/02/2026
PRD-01642,"MX3 CAP X60",4804721980093,"Vitamins & Supplements",BOX,18.27,444,10/20/2028
PRD-01643,"MX3 COFFEE MIX 10G X10",4807808527632,"Vitamins & Supplements",PACK,23.09,1378,04/29/2028
PRD-01644,"MYONAL 50MG TAB X100",4802054327418,"Medicine / Pharmaceutical",BOX,36.53,315,08/29/2027
PRD-01645,"MYRA E 400IU 30S",4809909406105,"Vitamins & Supplements",PCS,404.01,16,04/04/2028
PRD-01646,"MYRA E SOFTGEL 400IU X100",4801621745778,"Vitamins & Supplements",PCS,13.49,2856,08/03/2027
PRD-01647,"MYRA FACIAL WAS SMOOTH GLOW 10ML",4800438449717,"Personal Care",BOTTLE,17.02,8,08/13/2027
PRD-01648,"MYRA FACIAL WASH FRESH GLOW 10ML",4800771774810,"Personal Care",BOTTLE,18.53,21,07/22/2028
PRD-01649,"MYRA FMOIST BLUE SACH 7ML",4805505496098,"Personal Care",BOTTLE,16.59,99,04/25/2027
PRD-01650,"MYRA FMOIST RED SACH 7ML",4800178466107,"Personal Care",BOTTLE,17.04,22,07/25/2027
PRD-01651,"MYRA LOT CLASSIC MOIST 50ML",4800366230899,"Personal Care",BOTTLE,54.04,41,05/21/2027
PRD-01652,"MYRA LOT CLASSIC WHITE 50ML",4807414320878,"Personal Care",BOTTLE,73.49,23,08/28/2028
PRD-01653,"MYRA LOTION CLASSIC MOIST 100ML",4808518094482,"Personal Care",BOTTLE,95.05,11,10/21/2027
PRD-01654,"MYRA LOTION CLASSIC MOIST 200ML",4805954508052,"Personal Care",BOTTLE,189.94,27,09/09/2028
PRD-01655,"MYRA LOTION CLASSICWHIT BLUE 100ML",4804529698639,"Personal Care",BOTTLE,118.55,12,02/28/2027
PRD-01656,"MYRA LOTION CLASSICWHIT BLUE 200ML",4806935816535,"Personal Care",BOTTLE,216.06,20,03/21/2028
PRD-01657,"MYRA LOTION HYDRATING GLOW 100ML",4801703287158,"Personal Care",BOTTLE,96.72,4,06/23/2027
PRD-01658,"MYRA LOTION HYDRATING GLOW 200ML",4806012978720,"Personal Care",BOTTLE,184.21,1,10/16/2028
PRD-01659,"MYRA LOTION HYDRATING GLOW 50ML",4802012343864,"Personal Care",BOTTLE,51.67,2,07/16/2028
PRD-01660,"MYRA LOTION WHITENING GLOW 100ML",4809047851500,"Personal Care",BOTTLE,125.58,2,06/16/2028
PRD-01661,"MYRA LOTION WHITENING GLOW 200ML",4806523981635,"Personal Care",BOTTLE,207.53,2,07/06/2028
PRD-01662,"MYRA MOISTURIZING PLUS 100ML",4802506573122,"Personal Care",BOTTLE,78.99,1,07/10/2027
PRD-01663,"MYRA MOISTURIZING PLUS LOT 200ML",4804959700877,"Personal Care",BOTTLE,176.39,3,11/10/2026
PRD-01664,"MYRA SOAP 45G",4803012040730,"Personal Care",PACK,28.24,12,02/16/2028
PRD-01665,"MYRA SOAP WHITENING BLUE 90G",4800538139622,"Personal Care",PACK,60.29,11,11/16/2027
PRD-01666,"MYRA ULTIMATE CAP X30",4801923545870,"Vitamins & Supplements",BOX,24.6,261,02/16/2028
PRD-01667,"MYRACOF 30MG TAB X100",4804943144151,"Medicine / Pharmaceutical",BOX,9.23,173,05/06/2027
PRD-01668,"MYREMOL 500MG TAB X100",4804611934080,"Medicine / Pharmaceutical",BOX,0.57,213,07/14/2027
PRD-01669,"MYREVIT CAP X100",4809190936463,"Vitamins & Supplements",BOX,0.88,938,10/03/2028
PRD-01670,"MYREVIT-C 500MG TAB",4800316008117,"Vitamins & Supplements",BOX,0.55,3219,10/24/2027
PRD-01671,"MYREVIT-C PLUS FC TAB  X100",4800600046145,"Vitamins & Supplements",BOX,1.35,1562,06/28/2027
PRD-01672,"NAFARIN TAB X100",4806991310734,"Medicine / Pharmaceutical",BOX,9.76,143,06/23/2028
PRD-01673,"NASAL CANNULA PEDIA",4801474416790,"Medical Supplies & Devices",PCS,17.76,2,06/03/2027
PRD-01674,"NASAL OXYGEN CANNULA ADULT",4801344416323,"Medical Supplies & Devices",PCS,19.36,2,07/20/2027
PRD-01675,"NASATAPP DROPS 15ML",4804614450641,"Medicine / Pharmaceutical",BOTTLE,140.33,14,12/06/2027
PRD-01676,"NASATAPP SYRUP 60ML",4802981789282,"Medicine / Pharmaceutical",BOTTLE,139.5,27,05/25/2028
PRD-01677,"NASATAPP TAB X100",4804794170675,"Medicine / Pharmaceutical",BOX,10.4,155,06/03/2028
PRD-01678,"NASOCLEAR NASAL SPRAY",4803305243118,"Medicine / Pharmaceutical",PCS,105.57,7,10/14/2027
PRD-01679,"NASONEX 500MCG AQUENOS NASAL SPRAY 10G",4808256720065,"Medicine / Pharmaceutical",PACK,607.26,2,05/22/2027
PRD-01680,"NATRAVOX 457MG/5ML 70ML",4804479484310,"Medicine / Pharmaceutical",BOTTLE,355.87,2,08/29/2027
PRD-01681,"NATRAVOX 642.9MG/5ML 70ML",4808108795342,"Medicine / Pharmaceutical",BOTTLE,338.47,2,06/12/2028
PRD-01682,"NATURE'S SPRING DISTILLED 10L",4806945746933,"Water & Beverages",PCS,120.12,95,03/25/2027
PRD-01683,"NATURE'S SPRING PURIFIED 1L",4809264288086,"Water & Beverages",PCS,16.08,497,09/25/2027
PRD-01684,"NATURE'S SPRING PURIFIED 500ML",4802963878353,"Water & Beverages",BOTTLE,10.51,2595,06/25/2028
PRD-01685,"NEB KIT NO MASK PEDIA (SUREGUARD)",4801179647263,"Medical Supplies & Devices",PCS,50.92,1,01/26/2027
PRD-01686,"NEB KIT PEDIA SUREGUARD",4807664625201,"Medical Supplies & Devices",PCS,57.42,5,04/20/2027
PRD-01687,"NEB KIT W/ MASK ADULT",4808721479279,"Medical Supplies & Devices",PCS,57.32,11,02/20/2028
PRD-01688,"NEB KIT W/ MASK PEDIA",4800411855764,"Medical Supplies & Devices",PCS,54.96,19,05/29/2027
PRD-01689,"NEBIL 2.5MG TAB X14",4809161848665,"Medicine / Pharmaceutical",BOX,15.87,171,06/19/2028
PRD-01690,"NEBIL 5MG TAB X14",4801737708959,"Medicine / Pharmaceutical",BOX,21.1,37,11/11/2027
PRD-01691,"NEBILET 5MG TAB X30",4805055899320,"Medicine / Pharmaceutical",BOX,23.88,1373,07/15/2027
PRD-01692,"NEBIVOL 5MG TAB X30",4801854422688,"Medicine / Pharmaceutical",BOX,7.43,26,05/06/2027
PRD-01693,"NEBLIE 5MG TAB",4806042010390,"Medicine / Pharmaceutical",BOX,7.93,169,08/10/2027
PRD-01694,"NEBULIZING KIT ACCUMAX",4802932727039,"Medical Supplies & Devices",PCS,41.56,43,10/17/2027
PRD-01695,"NEOBLOC 100MG TAB X100",4805160049047,"Medicine / Pharmaceutical",BOX,9.22,182,05/18/2028
PRD-01696,"NEOBLOC 50MG TAB X500",4806424592713,"Medicine / Pharmaceutical",BOX,5.39,1097,05/19/2027
PRD-01697,"NEOZEP DROPS 10ML",4803646282906,"Medicine / Pharmaceutical",BOTTLE,130.23,58,08/16/2028
PRD-01698,"NEOZEP FTE TAB X500",4803332646924,"Medicine / Pharmaceutical",BOX,7.42,2386,06/18/2028
PRD-01699,"NEOZEP NON-DROWSY TAB X100",4807652917848,"Medicine / Pharmaceutical",BOX,9.88,348,10/21/2027
PRD-01700,"NEOZEP SYR 60ML",4802439735006,"Medicine / Pharmaceutical",BOTTLE,140.8,78,05/30/2027
PRD-01701,"NESTEA APPLE 350ML",4808444448824,"Medicine / Pharmaceutical",BOTTLE,28.54,217,04/02/2028
PRD-01702,"NESTLE CHUCKIE 180ML",4804462227155,"Medicine / Pharmaceutical",BOTTLE,27.42,350,11/30/2027
PRD-01703,"NESTLE FRESH MILK 250ML",4802296095879,"Milk & Dairy",BOTTLE,46.01,11,10/30/2027
PRD-01704,"NESTOGEN 0-6 110G",4800804391746,"Milk & Dairy",PACK,57.51,15,02/21/2027
PRD-01705,"NESTOGEN 1 1.3KG",4804160014725,"Milk & Dairy",PACK,842.75,11,08/04/2027
PRD-01706,"NESTOGEN 1 110G",4800639076194,"Milk & Dairy",PACK,59.55,61,09/30/2027
PRD-01707,"NESTOGEN 1 135G",4802726735744,"Milk & Dairy",PACK,86.97,42,02/26/2027
PRD-01708,"NESTOGEN 1 340G",4805566447762,"Milk & Dairy",PACK,208.77,86,06/04/2027
PRD-01709,"NESTOGEN 2 1.3KG",4807181890625,"Milk & Dairy",PACK,822.55,8,05/08/2027
PRD-01710,"NESTOGEN 2 110G",4808417667127,"Milk & Dairy",PACK,57.89,21,01/22/2027
PRD-01711,"NESTOGEN 2 135G",4801985250910,"Milk & Dairy",PACK,88.27,11,06/22/2027
PRD-01712,"NESTOGEN 2 340G",4803127233728,"Milk & Dairy",PACK,216.67,94,05/25/2027
PRD-01713,"NESTOGEN 3 1.3KG",4801794879800,"Milk & Dairy",PACK,786.89,17,04/01/2027
PRD-01714,"NESTOGEN 3 110G",4800624030165,"Milk & Dairy",PACK,57.47,59,05/04/2027
PRD-01715,"NESTOGEN 3 135G",4808079001925,"Milk & Dairy",PACK,85.37,29,02/23/2027
PRD-01716,"NESTOGEN 3 340G",4807279440694,"Milk & Dairy",PACK,213.13,128,11/04/2027
PRD-01717,"NESTOGEN CLASSIC 110G",4803956866299,"Milk & Dairy",PACK,56.36,64,08/28/2027
PRD-01718,"NESTOGEN CLASSIC 135G",4808013063506,"Milk & Dairy",PACK,67.94,41,08/21/2026
PRD-01719,"NESTOGEN KID 3+",4807894638247,"Milk & Dairy",PCS,197.3,2,02/19/2027
PRD-01720,"NEUROBEXOL FORTE CAP X100",4803400769113,"Medicine / Pharmaceutical",BOX,5.26,1489,08/03/2027
PRD-01721,"NEUROBION FTE TAB X100",4804736368501,"Medicine / Pharmaceutical",BOX,67.49,152,08/06/2028
PRD-01722,"NEUROBION TAB X100",4805556273973,"Medicine / Pharmaceutical",BOX,24.85,1551,06/27/2027
PRD-01723,"NEUROGEN E TAB X100",4809831437323,"Medicine / Pharmaceutical",BOX,25.17,146,12/16/2027
PRD-01724,"NEW PLACENTA SOAP 90G",4808319653934,"Personal Care",PACK,66.07,4,09/28/2027
PRD-01725,"NIDO 3+ 1.2KG",4804653084259,"Milk & Dairy",PACK,903.26,17,05/19/2027
PRD-01726,"NIDO 3+ 2.4KG",4807523039914,"Milk & Dairy",PACK,1490.89,6,08/22/2027
PRD-01727,"NIDO 3+ 370G",4802186739367,"Milk & Dairy",PACK,284.72,52,12/04/2027
PRD-01728,"NIDO 3+ 700G",4801875739772,"Milk & Dairy",PACK,586.02,13,06/04/2027
PRD-01729,"NIDO 5+ 1.2KG",4806589476823,"Milk & Dairy",PACK,862.34,6,11/04/2027
PRD-01730,"NIDO 5+ 370G",4809442741724,"Milk & Dairy",PACK,270.66,56,01/28/2027
PRD-01731,"NIDO FORTIGROW 1.2KG",4803548649570,"Milk & Dairy",PACK,684.7,1,04/29/2027
PRD-01732,"NIDO FORTIGROW 370G",4801660419127,"Milk & Dairy",PACK,237.1,9,01/23/2027
PRD-01733,"NIDO JR 1.2KG",4807768187845,"Milk & Dairy",PACK,1026.06,23,11/08/2027
PRD-01734,"NIDO JR. 2.4KG",4800297517576,"Milk & Dairy",PACK,1520.2,23,12/04/2027
PRD-01735,"NIDO JR. 2KG",4802497209297,"Milk & Dairy",PACK,1392.16,3,09/29/2027
PRD-01736,"NIDO JR. 400G",4808509139325,"Milk & Dairy",PACK,311.38,149,04/30/2027
PRD-01737,"NIDO JR. 750G",4803034622096,"Milk & Dairy",PACK,597.62,30,05/30/2027
PRD-01738,"NIDO KINDER 3+ 370G",4808050219409,"Milk & Dairy",PACK,295.05,29,06/19/2026
PRD-01739,"NIDO KINDER 3+ 700G",4809959814201,"Milk & Dairy",PACK,593.41,9,02/01/2027
PRD-01740,"NIFEDIPINE 10MG CAP (NICARDIA) X100 CAP",4805050969978,"Medicine / Pharmaceutical",BOX,2.44,80,07/07/2027
PRD-01741,"NIFEDIPINE 5MG CAP (CALCIGARD) X100",4805525726584,"Medicine / Pharmaceutical",BOX,2.12,42,12/10/2027
PRD-01742,"NIPPLE SIL WIDE NECK FAST FLOW (CORAL)",4800072029093,"Baby Care",PCS,29.54,18,03/20/2028
PRD-01743,"NIPPLE SIL WIDE NECK MED FLOW (CORAL)",4807468007531,"Baby Care",PCS,30.73,9,06/17/2027
PRD-01744,"NIPPLE SILICONE CROSS CUT (BEST)",4807319624493,"Baby Care",PCS,18.93,20,02/28/2027
PRD-01745,"NIPPLE SILICONE LARGE (BEST)",4801985486830,"Baby Care",PCS,18.31,70,03/28/2028
PRD-01746,"NIPPLE SILICONE MEDIUM (BEST)",4804461085968,"Baby Care",PCS,18.42,59,01/28/2028
PRD-01747,"NIPPLE SILICONE SMALL (BEST)",4805769299416,"Baby Care",PCS,19.47,52,10/28/2027
PRD-01748,"NIVEA DEO EXTRA BRIGHT 25ML",4805713571316,"Personal Care",BOTTLE,96.38,36,07/17/2028
PRD-01749,"NIVEA DEO EXTRA BRIGHT POWDER 50ML",4801772019437,"Personal Care",BOTTLE,124.8,4,02/22/2028
PRD-01750,"NIVEA DEO EXTRA BRIGHT RADIANT 50ML",4801614569295,"Personal Care",BOTTLE,185.93,19,11/18/2027
PRD-01751,"NIVEA DEO EXTRA BRIGHT SMOOTH 50ML",4805144198989,"Personal Care",BOTTLE,201.38,9,05/30/2027
PRD-01752,"NIVEA DEO EXTRA WHITENING 50ML",4808151736001,"Personal Care",BOTTLE,131.11,6,05/04/2027
PRD-01753,"NIVEA DEO LOT COOL KICK 3ML",4809879981703,"Personal Care",BOTTLE,9.7,13,01/22/2028
PRD-01754,"NIVEA DEO LOT EXTRA BRIGHT 3ML",4802150162284,"Personal Care",BOTTLE,4.44,17,04/06/2027
PRD-01755,"NIVEA DEO PEARL 50ML",4802855341792,"Personal Care",BOTTLE,109.27,2,12/04/2027
PRD-01756,"NIVEA DEO SAKURA 50ML",4809313771227,"Personal Care",BOTTLE,101.35,1,09/04/2027
PRD-01757,"NIVEA DRY COMFORT 50ML",4804461548470,"Personal Care",BOTTLE,169.28,0,11/03/2026
PRD-01758,"NIVEA FOR WOMEN BLACK&WHITE INVISIBLE FRESH 50ML",4804955805055,"Personal Care",BOTTLE,113.63,2,12/04/2026
PRD-01759,"NIVEA MEN COOL KICK 25ML",4806277870861,"Personal Care",BOTTLE,86.79,25,07/17/2027
PRD-01760,"NIVEA MEN DEO COOL KICK 50ML",4804691250777,"Personal Care",BOTTLE,176.51,17,02/29/2028
PRD-01761,"NIVEA MEN DEO DRY IMPACT 50ML",4802457920170,"Personal Care",BOTTLE,192.88,3,10/18/2028
PRD-01762,"NIVEA MEN DEO INVISIBLE FRESH 50ML",4806007337988,"Personal Care",BOTTLE,99.85,3,03/03/2027
PRD-01763,"NIVEA MEN DEO INVISIBLE ORIG 25ML",4800129589853,"Personal Care",BOTTLE,78.53,31,11/17/2027
PRD-01764,"NIVEA MEN DEO INVISIBLE ORIG 50ML",4807368266439,"Personal Care",BOTTLE,119.22,10,09/17/2027
PRD-01765,"NIVEA MEN DEO SILVER 50ML",4803303573261,"Personal Care",BOTTLE,186.21,15,07/16/2028
PRD-01766,"NIVEA MEN SILVER PROTECT 25ML",4805999650102,"Personal Care",BOTTLE,101.55,1,07/04/2027
PRD-01767,"NIVEA RO BRIGHT SMOOTH 25ML",4808798481735,"Personal Care",BOTTLE,69.82,17,10/13/2027
PRD-01768,"NIVEA RO BRIGHT SMOOTH(YELLOW) 25ML",4800734866816,"Personal Care",BOTTLE,116.18,2,05/16/2027
PRD-01769,"NIVEA RO DRY COMFORT 25ML",4800483483145,"Personal Care",BOTTLE,69.52,1,03/04/2027
PRD-01770,"NIVEA RO PEARL&BEAUTY 25ML",4800826817853,"Personal Care",BOTTLE,85.74,3,12/29/2027
PRD-01771,"NIZORAL 20MG/ML SHAMPOO 6ML",4801687470457,"Medicine / Pharmaceutical",BOTTLE,80.62,67,06/30/2027
PRD-01772,"NIZORAL CREAM 3.5G",4809066281414,"Medicine / Pharmaceutical",TUBE,200.89,7,02/19/2028
PRD-01773,"NIZORAL CREAM 5G",4801610836564,"Medicine / Pharmaceutical",TUBE,291.59,8,07/19/2028
PRD-01774,"NOMOCOF DROPS 15ML",4805289141018,"Medicine / Pharmaceutical",BOTTLE,15.79,46,11/17/2027
PRD-01775,"NOMOCOF SYR 60ML",4800370368019,"Medicine / Pharmaceutical",BOTTLE,15.53,67,04/25/2028
PRD-01776,"NORGESIC FORTE TAB X100",4805186857522,"Medicine / Pharmaceutical",BOX,49.22,89,12/04/2027
PRD-01777,"NORVASC 10MG TAB X100",4801549243415,"Medicine / Pharmaceutical",BOX,47.1,16,05/27/2027
PRD-01778,"NORVASC 5MG TAB X100",4808656917730,"Medicine / Pharmaceutical",BOX,25.62,78,08/25/2028
PRD-01779,"NORVATROL 10MG TAB",4803587615641,"Medicine / Pharmaceutical",BOX,1.31,1995,07/07/2028
PRD-01780,"NORVATROL 5MG TAB",4808559118770,"Medicine / Pharmaceutical",BOX,1.06,8149,02/29/2028
PRD-01781,"NOVOMIT 25MG TABX100",4808981190603,"Medicine / Pharmaceutical",PCS,1.87,12,08/15/2026
PRD-01782,"NURSY BABY WIPES POWDER 30s",4807973327211,"Baby Care",PCS,46.84,6,01/19/2028
PRD-01783,"NURSY BABY WIPES POWDER 60s",4809457488787,"Baby Care",PCS,71.67,34,10/19/2028
PRD-01784,"NURSY BABY WIPES POWDER 90s",4802028741147,"Baby Care",PCS,106.66,11,01/19/2028
PRD-01785,"NURSY BABY WIPES UNSCENTED 30s",4800518923223,"Baby Care",PCS,44.42,4,03/26/2028
PRD-01786,"NURSY BABY WIPES UNSCENTED 60s",4809330652743,"Baby Care",PCS,70.7,9,05/24/2027
PRD-01787,"NURSY BABY WIPES UNSCENTED 90s",4809109624095,"Baby Care",PCS,93.46,24,03/19/2028
PRD-01788,"NUTRILLIN DROPS 15ML",4806934244963,"Medicine / Pharmaceutical",BOTTLE,111.85,26,06/16/2028
PRD-01789,"NUTRILLIN DROPS 30ML",4802274642764,"Medicine / Pharmaceutical",BOTTLE,166.12,16,05/23/2027
PRD-01790,"NUTRILLIN SYR 120ML",4807575091839,"Medicine / Pharmaceutical",BOTTLE,250.27,17,10/25/2028
PRD-01791,"NUTROPLEX SYR 120ML",4807265214361,"Medicine / Pharmaceutical",BOTTLE,227.4,22,02/29/2028
PRD-01792,"NUTROPLEX SYR 60ML",4806129221148,"Medicine / Pharmaceutical",BOTTLE,109.4,25,12/11/2027
PRD-01793,"NYSTATIN (Z-NYST) SUSP 30ML",4800640660765,"Medicine / Pharmaceutical",BOTTLE,68.24,17,02/09/2027
PRD-01794,"NYSTATIN DROPS (NYSTRIN) 30ML",4803259607533,"Medicine / Pharmaceutical",BOTTLE,69.84,2,03/13/2028
PRD-01795,"NYTASETH 1000,000 UNIT/ML X30ML",4802396505830,"Medicine / Pharmaceutical",BOTTLE,72.08,47,04/27/2028
PRD-01796,"OBIMIN PLUS SOFTGEL X30",4801719047083,"Vitamins & Supplements",PCS,22.3,152,08/06/2027
PRD-01797,"OBITRON CAP X100",4800228520817,"Medicine / Pharmaceutical",BOX,11.68,78,09/23/2028
PRD-01798,"OFF BABY LOTION 100ML",4809494206092,"Baby Care",BOTTLE,287.89,6,03/28/2028
PRD-01799,"OFF BABY LOTION 50ML",4804783183968,"Baby Care",BOTTLE,152.81,4,07/17/2028
PRD-01800,"OFF BABY LOTION SACH 6ML",4804970745881,"Baby Care",BOTTLE,10.78,28,02/26/2028
PRD-01801,"OFF KIDS LOTION 100ML",4802457434739,"Medicine / Pharmaceutical",BOTTLE,239.75,13,02/13/2028
PRD-01802,"OFF KIDS LOTION 50ML",4808936526354,"Medicine / Pharmaceutical",BOTTLE,144.05,12,04/22/2027
PRD-01803,"OFF KIDS LOTION 6ML",4801840660406,"Medicine / Pharmaceutical",BOTTLE,10.6,128,02/08/2028
PRD-01804,"OFF OVERTIME LOTION 100ML",4807202679959,"Medicine / Pharmaceutical",BOTTLE,244.5,10,06/19/2028
PRD-01805,"OFF OVERTIME LOTION 50ML",4801580553038,"Medicine / Pharmaceutical",BOTTLE,153.17,23,05/22/2027
PRD-01806,"OFF OVERTIME LOTION SACHET",4805015425828,"Personal Care",SACHET,10.9,88,05/16/2028
PRD-01807,"OFLOXACIN 200MG TAB (FLOXA) X100",4804339534119,"Medicine / Pharmaceutical",BOX,0.0,41,07/25/2027
PRD-01808,"OLAY NATURAL AURA (B) 7.5G X12",4808329853360,"Personal Care",PACK,22.58,12,10/22/2027
PRD-01809,"OLAY NATURAL AURA 7.5G",4809650468566,"Personal Care",PACK,23.02,77,01/27/2028
PRD-01810,"OLAY NW PINK GLOW CRM SACH 7.5G",4809151578624,"Personal Care",PACK,24.05,43,05/27/2027
PRD-01811,"OLAY NW PINK GLOW CRM SACH 7.5G X12",4808489709081,"Personal Care",PACK,24.18,21,02/02/2028
PRD-01812,"OLAY NW UV PROT CREAM RESEAL X6",4805969723248,"Personal Care",TUBE,41.06,15,03/27/2028
PRD-01813,"OLAY NW UV PRTCT CRM (Y) SACH 7.5G X12",4801940781542,"Personal Care",PACK,23.39,16,09/16/2027
PRD-01814,"OLAY NW UV PRTCT CRM SACH 7.5G",4802503274093,"Personal Care",PACK,23.33,58,07/27/2027
PRD-01815,"OLLEN CO-AMOXICLAV 1G TAB X 14",4803014678200,"Medicine / Pharmaceutical",BOX,21.72,22,06/09/2027
PRD-01816,"OMEGA ADV SPRAY 50ML",4805642708009,"Vitamins & Supplements",BOTTLE,96.61,1,12/19/2026
PRD-01817,"OMEGA PAIN KILLER 120ML",4802327774460,"Vitamins & Supplements",BOTTLE,129.55,6,10/11/2028
PRD-01818,"OMEGA PAIN KILLER 15ML",4802472126483,"Vitamins & Supplements",BOTTLE,25.51,9,11/16/2028
PRD-01819,"OMEGA PAIN KILLER 30ML",4809466139986,"Vitamins & Supplements",BOTTLE,41.23,35,10/16/2028
PRD-01820,"OMEGA PAIN KILLER 60ML",4808770715149,"Vitamins & Supplements",BOTTLE,73.41,12,01/02/2028
PRD-01821,"OMEGA PRO 60ML",4805964248660,"Vitamins & Supplements",BOTTLE,84.02,1,02/17/2027
PRD-01822,"OMEPRASAPH 20MG CAP",4806675956756,"Medicine / Pharmaceutical",BOX,0.82,10,08/01/2027
PRD-01823,"OMEPRAZOLE 20MG CAP (OMEPHIL) X100",4807597737806,"Medicine / Pharmaceutical",BOX,1.05,5,10/01/2027
PRD-01824,"OMEPRAZOLE 20MG TAB (ZOSEC) X100",4803632762653,"Medicine / Pharmaceutical",BOX,2.05,552,04/22/2028
PRD-01825,"OMEPRAZOLE 40MG (INHIBITA) TAB X100",4804352215319,"Medicine / Pharmaceutical",BOX,3.95,361,04/18/2027
PRD-01826,"OMEPRAZOLE 40MG (OMEPRASAPH) TAB X100",4808054272983,"Medicine / Pharmaceutical",BOX,3.77,7,06/01/2028
PRD-01827,"OMEPRAZOLE 40MG CAP (OMEPHIL-40) X100",4802808312666,"Medicine / Pharmaceutical",BOX,4.08,1258,08/07/2027
PRD-01828,"OMEPRAZOLE 40MG CAP (RANZOLE) X100",4809408274419,"Medicine / Pharmaceutical",BOX,4.34,661,01/13/2028
PRD-01829,"OMEPRAZOLE 40MG IV (OPREX) X10",4804825235924,"Medicine / Pharmaceutical",PCS,26.42,8,06/03/2028
PRD-01830,"OMEPRON 40MG TAB X28",4806008734370,"Medicine / Pharmaceutical",BOX,85.58,25,12/12/2026
PRD-01831,"OMEPRON CAP 20MG X20",4807231933700,"Medicine / Pharmaceutical",BOX,59.66,13,10/02/2026
PRD-01832,"OMX CAPSULE X60",4809968744022,"Vitamins & Supplements",PCS,47.92,104,09/22/2027
PRD-01833,"OPTEIN CAP X100",4800376482326,"Medicine / Pharmaceutical",BOX,35.08,61,06/02/2028
PRD-01834,"ORABAC 200MG/5ML SUSP 15ML",4806780259701,"Medicine / Pharmaceutical",BOTTLE,67.9,1,12/10/2026
PRD-01835,"ORAHEX REG 120ML",4807023023722,"Medicine / Pharmaceutical",BOTTLE,143.0,3,08/21/2028
PRD-01836,"ORAHEX-AF MINT 120ML",4802220691279,"Medicine / Pharmaceutical",BOTTLE,131.46,9,05/21/2027
PRD-01837,"ORAL B TB CLASSIC ULTRACLEAN MED",4804842561021,"Personal Care",PCS,33.37,18,03/20/2028
PRD-01838,"ORAL B TB SHINY CLEAN SOFT",4809391230376,"Personal Care",PCS,21.85,64,01/21/2028
PRD-01839,"ORFAGEN 650MG/50MG TAB X 100",4803043376482,"Medicine / Pharmaceutical",BOX,8.31,132,01/05/2028
PRD-01840,"ORPHENADRINE +PARA 650/35MG TAB X100",4808208995700,"Medicine / Pharmaceutical",BOX,9.5,74,12/01/2027
PRD-01841,"OXECURE ACNECLEAR MOIST 10ML",4800523046293,"Personal Care",BOTTLE,193.48,1,05/14/2026
PRD-01842,"OXECURE ACNECLEAR POWDER MUD 5g",4802056537297,"Personal Care",PACK,74.49,2,06/17/2028
PRD-01843,"OXECURE DAILY SUNSCREEN SPF50 6G",4807014457778,"Personal Care",PACK,76.17,4,11/14/2026
PRD-01844,"OXEED 125mg/5ml- 60 ml",4803790955889,"Medicine / Pharmaceutical",BOTTLE,37.92,2,02/05/2028
PRD-01845,"PALMOLIVE SHAMP ALOE 180ML",4800687959795,"Personal Care",BOTTLE,155.62,7,03/16/2028
PRD-01846,"PALMOLIVE SHAMP COCO 180ML",4806284927359,"Personal Care",BOTTLE,142.26,4,08/30/2028
PRD-01847,"PALMOLIVE SHAMP COOL & FRESH PEPPERMINT 15ML",4803661459242,"Personal Care",BOTTLE,6.51,5,04/05/2027
PRD-01848,"PALMOLIVE SHAMP OLIVE 180ML",4809515473090,"Personal Care",BOTTLE,142.96,1,01/12/2026
PRD-01849,"PALMOLIVE SHAMP SILKY STRAIGHT OLIVE 15ML",4800405877559,"Personal Care",BOTTLE,6.81,5,07/05/2027
PRD-01850,"PALMOLIVE SHAMP SMOOTH ALOE 15ML",4805304451948,"Personal Care",BOTTLE,6.38,3,01/05/2027
PRD-01851,"PAMPERS BABY-DRY L14",4807343320901,"Baby Care",PCS,224.05,0,01/04/2027
PRD-01852,"PAMPERS BABY-DRY NB20",4806011876600,"Baby Care",PCS,223.73,0,05/30/2027
PRD-01853,"PAMPERS BABY-DRY S18",4801278955934,"Baby Care",PCS,176.84,6,06/26/2027
PRD-01854,"PAMPERS PANTS L14",4804153308001,"Baby Care",PCS,175.45,0,01/04/2027
PRD-01855,"PAMPERS PANTS M16",4807831074656,"Baby Care",PCS,216.11,0,07/26/2027
PRD-01856,"PAMPERS PANTS XL12",4808746997757,"Baby Care",PCS,154.22,5,05/26/2027
